date,scored_count,portfolio_return,universe_median_return,ic,top_n_tickers,top_n_scores
2022-03-01,658,-0.003238498499932818,-0.006874512983637504,0.21183939709538474,"CW,CENX,NBR,TRGP,LNTH,AA,SJI,HP,CPE,PLAY,PCRX,NOG,NFE,TALO,APA,SGRY,DRQ,FHN,RRC,CARG,STLD,IRTC,ATO,LDOS,FRPT,INGN,TENB,HRL,FCX,DVN","1.0000,1.0000,0.9909,0.9698,0.9692,0.9659,0.9644,0.9481,0.9468,0.9442,0.9416,0.9388,0.9333,0.9333,0.9255,0.9076,0.9071,0.8998,0.8996,0.8910,0.8658,0.8643,0.8640,0.8582,0.8577,0.8416,0.8341,0.8315,0.8159,0.8136"
2022-03-02,658,0.025326134068452858,-0.013995717118379714,0.2065656161034412,"PLAY,PTEN,FHN,PCRX,NBR,BTU,ARCH,CW,SRE,NFE,TALO,DRQ,SGRY,CORT,CARG,JAZZ,MOS,HP,CENX,LNTH,HRL,ARLP,EQT,NEM,AA,TRGP,BKR,DVN,HES,CMC","1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9807,0.9497,0.9333,0.9333,0.9333,0.9333,0.8999,0.8950,0.8931,0.8838,0.8779,0.8672,0.8653,0.8607,0.8501,0.8428,0.8413,0.8387,0.8284,0.8271,0.8223,0.8176,0.8169"
2022-03-03,660,-0.013756323702339087,-0.027497245415560756,0.11058399988162707,"SPTN,MOS,ARCH,BTU,PCRX,BKR,CMC,SFM,CLF,DRQ,X,NFE,ARLP,NBR,OVV,ACI,HRL,FHN,BYD,CENX,CF,LNTH,SRE,SJI,FCX,HP,EQT,PLAY,NEM,PSTG","1.0000,1.0000,1.0000,1.0000,0.9993,0.9934,0.9915,0.9728,0.9333,0.9333,0.9333,0.9250,0.9000,0.8980,0.8980,0.8940,0.8914,0.8665,0.8646,0.8629,0.8612,0.8595,0.8445,0.8355,0.8342,0.8154,0.8066,0.8046,0.8021,0.8015"
2022-03-04,662,-0.01769335120652654,0.001115066767238715,-0.11233154151187848,"AA,CHK,SPTN,BTU,MOS,CF,KBR,SFM,EQT,BKR,PBF,CW,NOG,KEX,CLF,AVAV,X,ACI,IRT,ARLP,WMK,CMC,MKC,PTEN,ARCH,IMAX,MRO,NEM,LNTH,CENX","1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9971,0.9967,0.9922,0.9746,0.9494,0.9333,0.9333,0.9326,0.9235,0.9198,0.9171,0.9046,0.8842,0.8815,0.8765,0.8742,0.8732,0.8696,0.8687,0.8685,0.8670"
2022-03-07,666,-0.018298755222140077,0.02662725389568421,-0.11091157975720155,"NOV,OGS,MOS,NBR,PTEN,WTTR,CF,HP,BKR,CHK,SM,OVV,MRO,NEM,FE,IRT,AVAV,OII,CLF,WMK,DRQ,MKC,BWXT,INSW,BEP,FLR,ATI,SFM,CW,ARCH","1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9874,0.9690,0.9629,0.9540,0.9538,0.9498,0.9370,0.9333,0.9333,0.9333,0.9333,0.9333,0.9322,0.9301,0.9160,0.9125,0.9040,0.9000,0.8999,0.8986,0.8975"
2022-03-08,668,0.0321453826915524,-0.0009238662533480047,-0.1669113586173414,"BKR,PBF,OII,NBR,NOV,CPE,KEX,GATX,PWR,RIG,WMK,DK,DRQ,BEP,FLR,TRN,HP,NEM,MRO,CF,MOS,RGLD,OGS,DVN,NOG,CHK,CNX,APA,POR,ACI","1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9835,0.9703,0.9380,0.9333,0.9333,0.9333,0.9333,0.9244,0.9228,0.9074,0.8999,0.8967,0.8933,0.8883,0.8877,0.8870,0.8681,0.8625,0.8527,0.8520,0.8514,0.8426,0.8374,0.8327"
2022-03-09,664,-0.015340225333866753,-0.010410921567369946,-0.4342770165574729,"KEX,DK,FLR,PWR,BKR,HP,WTTR,SM,CF,PBF,NOV,ACAD,WMK,MOS,MRO,ARLP,APA,PTEN,OVV,CENX,CNX,SJI,DVN,MGY,AR,NOG,RGLD,CW,NEM,FCX","0.9410,0.8721,0.8646,0.8620,0.8503,0.8313,0.8241,0.8238,0.8194,0.8191,0.8169,0.8134,0.8122,0.8116,0.8109,0.8106,0.8033,0.8029,0.8025,0.8025,0.8018,0.8014,0.7997,0.7997,0.7986,0.7985,0.7984,0.7967,0.7966,0.7952"
2022-03-10,665,-0.03606679193005915,-0.01012079660463594,-0.595154699021381,"MOS,RGLD,MERC,CMC,ARCH,CF,ARLP,FLR,BKR,KEX,FMC,DVN,OGS,MGY,OVV,MPLX,NEM,X,WLK,KBR,CNX,PTEN,AA,CW,NFE,NOV,TRGP,MRO,GATX,APA","1.0000,1.0000,0.9000,0.9000,0.9000,0.8974,0.8964,0.8864,0.8746,0.8519,0.8504,0.8495,0.8492,0.8472,0.8466,0.8367,0.8348,0.8319,0.8318,0.8300,0.8279,0.8241,0.8233,0.8198,0.8198,0.8174,0.8149,0.8142,0.8131,0.8115"
2022-03-11,667,-0.013808329620204292,0.012365334607015832,-0.3722224904702528,"DY,OUT,MERC,ACM,BKR,X,RGLD,MOS,GATX,PWR,WLK,EQT,VLO,EOLS,ARLP,KBR,SRE,KEX,ARCH,LNTH,WTTR,OII,NOV,MGY,FLR,PBF,DK,ACHC,DRQ,NFE","0.9479,0.9256,0.9000,0.8953,0.8946,0.8902,0.8701,0.8671,0.8599,0.8471,0.8421,0.8373,0.8348,0.8292,0.8263,0.8255,0.8237,0.8233,0.8207,0.8166,0.8150,0.8149,0.8098,0.8093,0.8024,0.8018,0.8009,0.7999,0.7991,0.7984"
2022-03-14,670,0.002264594664044476,0.023840566685781495,-0.352728305629847,"MATX,CMC,FMC,BANF,SWX,PBF,MUR,SRE,ATI,HUN,WMK,GATX,DRQ,KEX,CALM,CINF,ARCH,ARLP,CVBF,LTC,AR,RGLD,WTTR,DY,X,PRA,EOLS,DK,HP,BKR","1.0000,1.0000,0.9852,0.9773,0.9120,0.8905,0.8897,0.8838,0.8825,0.8793,0.8780,0.8708,0.8652,0.8541,0.8525,0.8499,0.8428,0.8389,0.8260,0.8250,0.8226,0.8220,0.8165,0.8161,0.8156,0.8149,0.8148,0.8145,0.8145,0.8140"
2022-03-15,669,0.02559460050049198,0.011391778107974204,0.021307522162020913,"GATX,CALM,FMC,MATX,CW,BANF,CMC,BKR,KEX,NBR,CNX,FBK,RRGB,WMK,MUR,SRE,MERC,PKG,DRQ,PCRX,CF,HP,ARCH,APA,NEM,CMS,MOS,PBF,X,RMBS","1.0000,0.9983,0.9971,0.8988,0.8576,0.8556,0.8459,0.8438,0.8366,0.8366,0.8300,0.8291,0.8269,0.8255,0.8221,0.8128,0.8056,0.8028,0.8016,0.7991,0.7987,0.7976,0.7974,0.7961,0.7947,0.7935,0.7889,0.7861,0.7855,0.7840"
2022-03-16,667,0.001843269398469675,0.006880047861202332,0.06041834763995142,"GATX,CALM,BECN,KSS,AVAV,BKR,FMC,CF,ACI,LNTH,FBK,DY,NFG,CMC,CNX,STLD,MOS,WMK,EOLS,OGS,SJI,KBR,AVA,HP,RMBS,PCG,INCY,PCVX,IRT,PKG","1.0000,1.0000,0.9883,0.9609,0.9333,0.8894,0.8721,0.8680,0.8572,0.8518,0.8441,0.8433,0.8428,0.8213,0.8197,0.8182,0.8162,0.8135,0.8133,0.8097,0.8087,0.8028,0.8023,0.7993,0.7968,0.7923,0.7857,0.7766,0.7747,0.7700"
2022-03-17,665,0.01719163591847322,-0.005055734908935738,0.44041807596960086,"CALM,EOLS,AVAV,IRTC,PSN,STLD,ACI,RMBS,BKR,SRE,PCRX,BIP,CMC,CHK,WLK,HP,OVV,GATX,KSS,PSTG,ITCI,CF,EVH,MOS,FMC,MATX,X,BEP,KRC,DRQ","1.0000,0.9333,0.9333,0.9214,0.9210,0.9000,0.8827,0.8807,0.8793,0.8763,0.8737,0.8657,0.8625,0.8504,0.8480,0.8400,0.8364,0.8357,0.8332,0.8239,0.8187,0.8141,0.8137,0.8117,0.8115,0.8110,0.8097,0.8097,0.8064,0.8009"
2022-03-18,667,-0.0006699797503963064,0.006435006435006496,0.12974070356270126,"SPTN,WMK,STLD,CALM,RMBS,SRE,BANF,TMDX,CNX,IRTC,BOX,MATX,TRN,STRA,CMC,EQC,MLI,RGLD,NOG,CORT,PKG,LDOS,EXEL,QLYS,POWI,NBR,PBF,HP,ITCI,AIZ","1.0000,1.0000,0.9802,0.9597,0.9526,0.9384,0.9237,0.9149,0.9058,0.8968,0.8819,0.8808,0.8748,0.8666,0.8637,0.8479,0.8473,0.8452,0.8411,0.8338,0.8294,0.8266,0.8239,0.8176,0.8159,0.8114,0.8093,0.8070,0.8030,0.8029"
2022-03-21,665,0.010093642460714558,-0.01580921757770637,0.009555678710690735,"BOX,MOS,EQT,SPTN,SRE,CALM,BKR,OVV,ARLP,BIP,AA,IRTC,ACI,PTEN,MUR,FMC,STLD,MP,MRO,WMK,CMC,CW,SWX,X,RMBS,DVN,PSTG,AVAV,LTC,CENX","0.9178,0.9000,0.9000,0.8997,0.8984,0.8965,0.8962,0.8942,0.8920,0.8878,0.8860,0.8818,0.8809,0.8791,0.8772,0.8699,0.8674,0.8636,0.8621,0.8612,0.8590,0.8560,0.8497,0.8411,0.8407,0.8370,0.8368,0.8333,0.8282,0.8280"
